Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-10-26,20.059999465942383,20.15999984741211,19.13999938964844,19.170000076293945,19.02692413330078,3010500,EZTC3
2022-10-27,19.26000022888184,20.68000030517578,19.190000534057617,20.280000686645508,20.128639221191406,1512800,EZTC3
2022-10-28,20.25,20.71999931335449,20.040000915527344,20.6299991607666,20.47602653503418,1428900,EZTC3
2022-10-31,19.65999984741211,21.36000061035156,19.65999984741211,20.82999992370605,20.67453384399414,2134400,EZTC3
2022-11-01,20.920000076293945,21.299999237060547,20.21999931335449,20.90999984741211,20.753936767578125,1558700,EZTC3
2022-11-03,20.549999237060547,21.059999465942383,20.13999938964844,20.530000686645508,20.37677383422852,1249600,EZTC3
2022-11-04,20.950000762939453,21.100000381469727,20.51000022888184,20.709999084472656,20.55542755126953,1445300,EZTC3
2022-11-07,20.61000061035156,20.850000381469727,19.76000022888184,19.809999465942383,19.662145614624023,1302400,EZTC3
2022-11-08,19.71999931335449,19.81999969482422,19.200000762939453,19.63999938964844,19.4934139251709,1352300,EZTC3
2022-11-09,19.540000915527344,19.96999931335449,19.280000686645508,19.38999938964844,19.245281219482425,1755400,EZTC3
2022-11-10,18.86000061035156,18.86000061035156,16.84000015258789,17.31999969482422,17.190731048583984,5370600,EZTC3
2022-11-11,16.989999771118164,17.75,16.530000686645508,16.75,16.624984741210938,3544500,EZTC3
2022-11-14,17.010000228881836,17.260000228881836,16.43000030517578,16.700000762939453,16.575359344482422,2910700,EZTC3
2022-11-16,16.700000762939453,16.809999465942383,15.90999984741211,16.110000610351562,15.98976230621338,2612100,EZTC3
2022-11-17,15.869999885559082,15.869999885559082,14.760000228881836,15.380000114440918,15.265210151672363,5312800,EZTC3
2022-11-18,15.510000228881836,16.1200008392334,14.960000038146973,15.06999969482422,15.06999969482422,4273800,EZTC3
2022-11-21,15.130000114440918,15.899999618530272,15.119999885559082,15.850000381469728,15.850000381469728,3162100,EZTC3
2022-11-22,15.9399995803833,16.020000457763672,15.34000015258789,15.529999732971191,15.529999732971191,1869700,EZTC3
2022-11-23,15.3100004196167,15.479999542236328,15.020000457763672,15.359999656677246,15.359999656677246,1980600,EZTC3
2022-11-24,15.529999732971191,16.290000915527344,15.40999984741211,16.0,16.0,1163800,EZTC3
2022-11-25,15.989999771118164,15.989999771118164,15.199999809265137,15.31999969482422,15.31999969482422,1037500,EZTC3
2022-11-28,15.350000381469728,15.380000114440918,14.970000267028809,15.010000228881836,15.010000228881836,933200,EZTC3
2022-11-29,15.079999923706056,15.670000076293944,14.90999984741211,15.43000030517578,15.43000030517578,1579300,EZTC3
2022-11-30,15.4399995803833,15.529999732971191,14.579999923706056,15.050000190734863,15.050000190734863,3357600,EZTC3
2022-12-01,15.010000228881836,15.220000267028809,14.6899995803833,14.869999885559082,14.869999885559082,2133700,EZTC3
2022-12-02,14.989999771118164,15.649999618530272,14.81999969482422,15.479999542236328,15.479999542236328,3180000,EZTC3
2022-12-05,15.369999885559082,15.369999885559082,14.31999969482422,14.350000381469728,14.350000381469728,3781600,EZTC3
2022-12-06,14.479999542236328,14.84000015258789,14.210000038146973,14.6899995803833,14.6899995803833,2647100,EZTC3
2022-12-07,14.59000015258789,15.420000076293944,14.59000015258789,15.0,15.0,2405700,EZTC3
2022-12-08,14.9399995803833,14.949999809265137,14.279999732971191,14.399999618530272,14.399999618530272,2202400,EZTC3
2022-12-09,14.5,14.510000228881836,14.010000228881836,14.09000015258789,14.09000015258789,2030200,EZTC3
2022-12-12,14.149999618530272,14.380000114440918,13.649999618530272,13.90999984741211,13.90999984741211,1840200,EZTC3
2022-12-13,14.0,14.149999618530272,13.239999771118164,13.270000457763672,13.270000457763672,2733600,EZTC3
2022-12-14,13.130000114440918,13.670000076293944,13.0,13.539999961853027,13.539999961853027,2828700,EZTC3
2022-12-15,13.489999771118164,13.93000030517578,13.289999961853027,13.470000267028809,13.470000267028809,1851400,EZTC3
2022-12-16,13.449999809265137,13.5600004196167,12.920000076293944,12.920000076293944,12.920000076293944,3939200,EZTC3
2022-12-19,13.010000228881836,13.649999618530272,12.979999542236328,13.5,13.5,2732000,EZTC3
2022-12-20,13.479999542236328,14.15999984741211,13.229999542236328,13.729999542236328,13.729999542236328,2377000,EZTC3
2022-12-21,13.789999961853027,13.970000267028809,13.239999771118164,13.699999809265137,13.699999809265137,1648100,EZTC3
2022-12-22,13.720000267028809,13.770000457763672,13.34000015258789,13.56999969482422,13.56999969482422,1223400,EZTC3
2022-12-23,13.649999618530272,14.34000015258789,13.649999618530272,13.970000267028809,13.970000267028809,2069100,EZTC3
2022-12-26,13.9399995803833,13.970000267028809,13.31999969482422,13.670000076293944,13.670000076293944,1192900,EZTC3
2022-12-27,13.729999542236328,13.850000381469728,13.029999732971191,13.109999656677246,13.109999656677246,1928000,EZTC3
2022-12-28,13.18000030517578,13.729999542236328,13.06999969482422,13.670000076293944,13.670000076293944,1994900,EZTC3
2022-12-29,13.720000267028809,14.050000190734863,13.279999732971191,13.43000030517578,13.43000030517578,1673400,EZTC3
2023-01-02,13.260000228881836,13.289999961853027,12.710000038146973,12.880000114440918,12.880000114440918,1772400,EZTC3
2023-01-03,13.0,13.109999656677246,12.529999732971191,12.59000015258789,12.59000015258789,1998400,EZTC3
2023-01-04,12.630000114440918,13.220000267028809,12.619999885559082,13.149999618530272,13.149999618530272,3698200,EZTC3
2023-01-05,13.279999732971191,13.43000030517578,12.779999732971191,13.140000343322754,13.140000343322754,2838400,EZTC3
2023-01-06,13.140000343322754,13.59000015258789,12.9399995803833,13.520000457763672,13.520000457763672,2509900,EZTC3
2022-09-26,20.290000915527344,20.290000915527344,19.76000022888184,19.799999237060547,18.204421997070312,23600,GGBR3
2022-09-27,19.57999992370605,19.809999465942383,19.5,19.559999465942383,17.983762741088867,38200,GGBR3
2022-09-28,19.82999992370605,19.86000061035156,19.5,19.6299991607666,18.04812240600586,37400,GGBR3
2022-09-29,19.63999938964844,19.81999969482422,19.36000061035156,19.68000030517578,18.094093322753903,14000,GGBR3
2022-09-30,19.549999237060547,20.43000030517578,19.479999542236328,20.07999992370605,18.46185874938965,35600,GGBR3
2022-10-03,20.18000030517578,20.979999542236328,20.18000030517578,20.63999938964844,18.976730346679688,31900,GGBR3
2022-10-04,20.799999237060547,21.31999969482422,20.799999237060547,21.049999237060547,19.35369110107422,67200,GGBR3
2022-10-05,21.209999084472656,21.299999237060547,20.5,20.959999084472656,19.270944595336918,42600,GGBR3
2022-10-06,20.959999084472656,21.200000762939453,20.950000762939453,21.15999984741211,19.4548282623291,20500,GGBR3
2022-10-07,21.209999084472656,21.670000076293945,20.899999618530277,20.899999618530277,19.21578025817871,51100,GGBR3
2022-10-10,21.25,21.450000762939453,21.030000686645508,21.34000015258789,19.620323181152344,18700,GGBR3
2022-10-11,21.34000015258789,21.489999771118164,21.01000022888184,21.350000381469727,19.6295166015625,20200,GGBR3
2022-10-13,21.040000915527344,21.76000022888184,21.01000022888184,21.59000015258789,19.850175857543945,43400,GGBR3
2022-10-14,21.40999984741211,21.770000457763672,21.01000022888184,21.059999465942383,19.362886428833008,32600,GGBR3
2022-10-17,21.299999237060547,21.799999237060547,21.07999992370605,21.450000762939453,19.721458435058597,46200,GGBR3
2022-10-18,21.51000022888184,22.0,21.51000022888184,21.61000061035156,19.86856460571289,39000,GGBR3
2022-10-19,21.63999938964844,22.020000457763672,21.5,21.6200008392334,19.87775993347168,34100,GGBR3
2022-10-20,21.799999237060547,22.25,21.600000381469727,21.90999984741211,20.14438819885254,19500,GGBR3
2022-10-21,21.90999984741211,22.399999618530277,21.90999984741211,22.21999931335449,20.429407119750977,15800,GGBR3
2022-10-24,22.09000015258789,22.649999618530277,21.86000061035156,22.200000762939453,20.411020278930664,61600,GGBR3
2022-10-25,22.36000061035156,22.600000381469727,22.170000076293945,22.399999618530277,20.59490203857422,41700,GGBR3
2022-10-26,22.399999618530277,22.63999938964844,21.850000381469727,22.13999938964844,20.355854034423828,23100,GGBR3
2022-10-27,22.13999938964844,22.459999084472656,21.84000015258789,22.459999084472656,20.650066375732425,31800,GGBR3
2022-10-28,22.229999542236328,22.229999542236328,21.020000457763672,21.5,19.76742935180664,44700,GGBR3
2022-10-31,21.0,22.18000030517578,20.6200008392334,21.82999992370605,20.07083511352539,53600,GGBR3
2022-11-01,22.020000457763672,22.18000030517578,21.530000686645508,21.81999969482422,20.061641693115234,24500,GGBR3
2022-11-03,21.809999465942383,21.84000015258789,21.5,21.59000015258789,19.850175857543945,16200,GGBR3
2022-11-04,21.729999542236328,22.799999237060547,21.729999542236328,22.31999969482422,20.52134895324707,36100,GGBR3
2022-11-07,22.31999969482422,22.31999969482422,21.8700008392334,22.200000762939453,20.411020278930664,12300,GGBR3
2022-11-08,22.21999931335449,22.6299991607666,21.850000381469727,22.3700008392334,20.56732177734375,24600,GGBR3
2022-11-09,22.65999984741211,24.0,22.65999984741211,23.5,21.606260299682617,130100,GGBR3
2022-11-10,23.5,24.38999938964844,23.21999931335449,24.100000381469727,22.157909393310547,100300,GGBR3
2022-11-11,24.100000381469727,25.8799991607666,24.100000381469727,25.65999984741211,23.592195510864254,164500,GGBR3
2022-11-14,25.670000076293945,26.5,25.670000076293945,26.299999237060547,24.18062210083008,125300,GGBR3
2022-11-16,26.530000686645508,27.07999992370605,25.799999237060547,26.280000686645508,24.16223526000977,138900,GGBR3
2022-11-17,26.299999237060547,26.489999771118164,25.6200008392334,26.09000015258789,23.98754501342773,176000,GGBR3
2022-11-18,26.209999084472656,26.86000061035156,25.799999237060547,26.06999969482422,23.96915626525879,197900,GGBR3
2022-11-21,26.07999992370605,26.82999992370605,26.07999992370605,26.68000030517578,24.530000686645508,183400,GGBR3
2022-11-22,24.459999084472656,25.200000762939453,24.059999465942383,24.36000061035156,24.36000061035156,166100,GGBR3
2022-11-23,24.350000381469727,24.479999542236328,24.030000686645508,24.26000022888184,24.26000022888184,51500,GGBR3
2022-11-24,24.459999084472656,24.82999992370605,24.13999938964844,24.13999938964844,24.13999938964844,57100,GGBR3
2022-11-25,24.15999984741211,24.809999465942383,23.850000381469727,24.0,24.0,44200,GGBR3
2022-11-28,24.0,24.3700008392334,23.450000762939453,23.920000076293945,23.920000076293945,41000,GGBR3
2022-11-29,24.049999237060547,25.549999237060547,24.049999237060547,25.26000022888184,25.26000022888184,65300,GGBR3
2022-11-30,25.26000022888184,26.34000015258789,25.26000022888184,25.51000022888184,25.51000022888184,98800,GGBR3
2022-12-01,25.51000022888184,25.63999938964844,24.520000457763672,24.799999237060547,24.799999237060547,108000,GGBR3
2022-12-02,24.989999771118164,25.600000381469727,24.399999618530277,25.399999618530277,25.399999618530277,93900,GGBR3
2022-12-05,25.530000686645508,25.96999931335449,25.11000061035156,25.350000381469727,25.350000381469727,38300,GGBR3
2022-12-06,25.350000381469727,25.82999992370605,25.200000762939453,25.43000030517578,25.43000030517578,42900,GGBR3
2022-12-07,25.40999984741211,25.6200008392334,24.790000915527344,25.3700008392334,25.3700008392334,31600,GGBR3
2022-12-08,25.3700008392334,25.690000534057617,24.8700008392334,24.8700008392334,24.8700008392334,27800,GGBR3
2022-12-09,25.100000381469727,25.530000686645508,25.09000015258789,25.32999992370605,25.32999992370605,46400,GGBR3
2022-12-12,25.0,25.3799991607666,24.709999084472656,25.229999542236328,25.229999542236328,99900,GGBR3
2022-12-13,25.11000061035156,25.5,24.950000762939453,25.040000915527344,25.040000915527344,39600,GGBR3
2022-12-14,25.040000915527344,25.280000686645508,24.57999992370605,25.020000457763672,25.020000457763672,69900,GGBR3
2022-12-15,25.049999237060547,25.270000457763672,24.32999992370605,24.530000686645508,24.530000686645508,44300,GGBR3
2022-12-16,24.530000686645508,24.670000076293945,24.18000030517578,24.399999618530277,24.399999618530277,26200,GGBR3
2022-12-19,24.399999618530277,24.549999237060547,24.049999237060547,24.239999771118164,24.239999771118164,34000,GGBR3
2022-12-20,24.030000686645508,25.030000686645508,24.030000686645508,25.030000686645508,25.030000686645508,16200,GGBR3
2022-12-21,25.030000686645508,25.229999542236328,24.46999931335449,24.8700008392334,24.8700008392334,45400,GGBR3
2022-12-22,24.8700008392334,24.8700008392334,24.1200008392334,24.57999992370605,24.57999992370605,35100,GGBR3
2022-12-23,24.93000030517578,24.93000030517578,23.600000381469727,23.790000915527344,23.790000915527344,113100,GGBR3
2022-12-26,23.649999618530277,23.850000381469727,23.459999084472656,23.600000381469727,23.600000381469727,32000,GGBR3
2022-12-27,23.61000061035156,24.75,23.61000061035156,24.559999465942383,24.559999465942383,64400,GGBR3
2022-12-28,24.600000381469727,24.93000030517578,24.479999542236328,24.559999465942383,24.559999465942383,22000,GGBR3
2022-12-29,24.549999237060547,24.75,24.31999969482422,24.51000022888184,24.51000022888184,26400,GGBR3
2023-01-02,24.51000022888184,24.65999984741211,24.11000061035156,24.6200008392334,24.6200008392334,27200,GGBR3
2023-01-03,24.350000381469727,25.13999938964844,24.299999237060547,24.299999237060547,24.299999237060547,25200,GGBR3
2023-01-04,24.290000915527344,24.32999992370605,23.76000022888184,24.190000534057617,24.190000534057617,21500,GGBR3
2023-01-05,24.01000022888184,25.350000381469727,23.799999237060547,25.18000030517578,25.18000030517578,90300,GGBR3
2023-01-06,25.18000030517578,25.799999237060547,24.979999542236328,25.01000022888184,25.01000022888184,47700,GGBR3
2022-09-26,10.369999885559082,10.460000038146973,10.25,10.279999732971191,9.883700370788574,3075700,GOAU4
2022-09-27,10.25,10.34000015258789,10.18000030517578,10.210000038146973,9.816399574279783,10769000,GOAU4
2022-09-28,10.220000267028809,10.289999961853027,10.130000114440918,10.18000030517578,9.787556648254396,6123800,GOAU4
2022-09-29,10.149999618530272,10.270000457763672,9.989999771118164,10.1899995803833,9.79716968536377,5654500,GOAU4
2022-09-30,10.199999809265137,10.68000030517578,10.09000015258789,10.59000015258789,10.181750297546388,12854000,GOAU4
2022-10-03,10.800000190734863,10.949999809265137,10.59000015258789,10.770000457763672,10.354811668395996,12911900,GOAU4
2022-10-04,10.93000030517578,11.09000015258789,10.869999885559082,10.989999771118164,10.566329956054688,8847000,GOAU4
2022-10-05,11.050000190734863,11.09000015258789,10.829999923706056,11.0,10.575944900512695,8864500,GOAU4
2022-10-06,11.029999732971191,11.140000343322754,10.93000030517578,11.039999961853027,10.614402770996094,16201500,GOAU4
2022-10-07,11.029999732971191,11.220000267028809,10.960000038146973,11.029999732971191,10.604787826538086,11161500,GOAU4
2022-10-10,11.119999885559082,11.270000457763672,11.029999732971191,11.199999809265137,10.768234252929688,10054400,GOAU4
2022-10-11,11.18000030517578,11.369999885559082,11.050000190734863,11.229999542236328,10.797077178955078,10313200,GOAU4
2022-10-13,11.109999656677246,11.300000190734863,11.050000190734863,11.289999961853027,10.854764938354492,12053500,GOAU4
2022-10-14,11.25,11.31999969482422,10.960000038146973,11.010000228881836,10.585558891296388,8589700,GOAU4
2022-10-17,11.050000190734863,11.300000190734863,10.9399995803833,11.210000038146973,10.777849197387695,5835400,GOAU4
2022-10-18,11.289999961853027,11.420000076293944,11.15999984741211,11.399999618530272,10.96052360534668,10794300,GOAU4
2022-10-19,11.40999984741211,11.460000038146973,11.18000030517578,11.220000267028809,10.787464141845703,7362100,GOAU4
2022-10-20,11.279999732971191,11.59000015258789,11.18000030517578,11.539999961853027,11.09512710571289,9268500,GOAU4
2022-10-21,11.529999732971191,11.779999732971191,11.43000030517578,11.6899995803833,11.239344596862791,13942600,GOAU4
2022-10-24,11.5600004196167,11.710000038146973,11.479999542236328,11.5600004196167,11.114356994628906,6426500,GOAU4
2022-10-25,11.520000457763672,11.68000030517578,11.43000030517578,11.479999542236328,11.037440299987791,4457900,GOAU4
2022-10-26,11.470000267028809,11.609999656677246,11.34000015258789,11.4399995803833,10.998981475830078,9503800,GOAU4
2022-10-27,11.510000228881836,11.600000381469728,11.15999984741211,11.489999771118164,11.047054290771484,6539300,GOAU4
2022-10-28,11.390000343322754,11.460000038146973,10.829999923706056,11.130000114440918,10.700933456420898,9516100,GOAU4
2022-10-31,10.979999542236328,11.43000030517578,10.850000381469728,11.25,10.816307067871094,9940500,GOAU4
2022-11-01,11.390000343322754,11.520000457763672,11.210000038146973,11.3100004196167,10.873993873596191,14787300,GOAU4
2022-11-03,11.210000038146973,11.25,11.020000457763672,11.199999809265137,10.768234252929688,6392600,GOAU4
2022-11-04,11.539999961853027,11.899999618530272,11.529999732971191,11.75,11.29703140258789,13884600,GOAU4
2022-11-07,11.640000343322754,11.760000228881836,11.399999618530272,11.529999732971191,11.085512161254885,6085600,GOAU4
2022-11-08,11.489999771118164,11.979999542236328,11.390000343322754,11.899999618530272,11.441248893737791,12306600,GOAU4
2022-11-09,11.949999809265137,12.399999618530272,11.949999809265137,12.220000267028809,11.748912811279297,23717600,GOAU4
2022-11-10,12.079999923706056,12.380000114440918,11.920000076293944,12.1899995803833,11.72006893157959,10173000,GOAU4
2022-11-11,12.3100004196167,13.18000030517578,12.260000228881836,13.18000030517578,12.671904563903809,14788700,GOAU4
2022-11-14,13.289999961853027,13.5,13.010000228881836,13.270000457763672,12.758435249328612,7408900,GOAU4
2022-11-16,13.279999732971191,13.399999618530272,12.90999984741211,13.0,12.4988431930542,6994900,GOAU4
2022-11-17,12.880000114440918,12.979999542236328,12.600000381469728,12.979999542236328,12.4796142578125,10342600,GOAU4
2022-11-18,13.130000114440918,13.149999618530272,12.619999885559082,12.739999771118164,12.248866081237791,8217100,GOAU4
2022-11-21,12.899999618530272,12.979999542236328,12.670000076293944,12.970000267028809,12.470000267028809,8923800,GOAU4
2022-11-22,12.449999809265137,12.920000076293944,12.359999656677246,12.859999656677246,12.859999656677246,11968600,GOAU4
2022-11-23,12.75,12.979999542236328,12.6899995803833,12.9399995803833,12.9399995803833,8585200,GOAU4
2022-11-24,13.0,13.15999984741211,12.869999885559082,13.029999732971191,13.029999732971191,5673200,GOAU4
2022-11-25,13.029999732971191,13.350000381469728,12.899999618530272,13.020000457763672,13.020000457763672,6523200,GOAU4
2022-11-28,13.050000190734863,13.170000076293944,12.729999542236328,13.029999732971191,13.029999732971191,6233700,GOAU4
2022-11-29,13.140000343322754,13.729999542236328,13.130000114440918,13.5,13.5,10452200,GOAU4
2022-11-30,13.5600004196167,13.9399995803833,13.460000038146973,13.6899995803833,13.6899995803833,14493400,GOAU4
2022-12-01,13.619999885559082,13.619999885559082,13.25,13.449999809265137,13.449999809265137,8919200,GOAU4
2022-12-02,13.489999771118164,13.729999542236328,13.1899995803833,13.5600004196167,13.5600004196167,8792400,GOAU4
2022-12-05,13.5600004196167,13.729999542236328,13.270000457763672,13.34000015258789,13.34000015258789,7802200,GOAU4
2022-12-06,13.40999984741211,13.779999732971191,13.380000114440918,13.670000076293944,13.670000076293944,11763900,GOAU4
2022-12-07,13.539999961853027,13.75,13.229999542236328,13.699999809265137,13.699999809265137,9678300,GOAU4
2022-12-08,13.68000030517578,13.890000343322754,13.510000228881836,13.56999969482422,13.56999969482422,16305700,GOAU4
2022-12-09,13.699999809265137,13.850000381469728,13.489999771118164,13.8100004196167,13.8100004196167,5869700,GOAU4
2022-12-12,13.800000190734863,13.800000190734863,13.300000190734863,13.649999618530272,13.649999618530272,9440400,GOAU4
2022-12-13,13.720000267028809,13.899999618530272,13.399999618530272,13.449999809265137,13.449999809265137,15037000,GOAU4
2022-12-14,13.369999885559082,13.640000343322754,13.25,13.600000381469728,13.600000381469728,12711300,GOAU4
2022-12-15,13.59000015258789,13.670000076293944,13.100000381469728,13.170000076293944,13.170000076293944,11378600,GOAU4
2022-12-16,13.149999618530272,13.300000190734863,13.06999969482422,13.210000038146973,13.210000038146973,14411300,GOAU4
2022-12-19,13.210000038146973,13.31999969482422,12.9399995803833,13.09000015258789,13.09000015258789,9885000,GOAU4
2022-12-20,13.079999923706056,13.600000381469728,13.050000190734863,13.43000030517578,13.43000030517578,10599500,GOAU4
2022-12-21,13.550000190734863,13.550000190734863,13.239999771118164,13.369999885559082,13.369999885559082,10550100,GOAU4
2022-12-22,13.399999618530272,13.399999618530272,12.949999809265137,13.149999618530272,13.149999618530272,11235400,GOAU4
2022-12-23,13.18000030517578,13.1899995803833,12.539999961853027,12.670000076293944,12.670000076293944,16368500,GOAU4
2022-12-26,12.649999618530272,12.68000030517578,12.489999771118164,12.579999923706056,12.579999923706056,2890200,GOAU4
2022-12-27,12.729999542236328,13.15999984741211,12.65999984741211,13.15999984741211,13.15999984741211,14317100,GOAU4
2022-12-28,13.210000038146973,13.289999961853027,12.960000038146973,13.039999961853027,13.039999961853027,9325600,GOAU4
2022-12-29,13.0600004196167,13.09000015258789,12.90999984741211,12.970000267028809,12.970000267028809,10799400,GOAU4
2023-01-02,12.800000190734863,13.06999969482422,12.739999771118164,13.050000190734863,13.050000190734863,3083800,GOAU4
2023-01-03,13.020000457763672,13.229999542236328,12.829999923706056,12.920000076293944,12.920000076293944,13176800,GOAU4
2023-01-04,12.960000038146973,13.029999732971191,12.760000228881836,13.029999732971191,13.029999732971191,6484700,GOAU4
2023-01-05,13.09000015258789,13.4399995803833,12.880000114440918,13.25,13.25,10983700,GOAU4
2023-01-06,13.260000228881836,13.609999656677246,13.229999542236328,13.350000381469728,13.350000381469728,10218800,GOAU4
2022-09-26,5.340000152587891,5.340000152587891,4.920000076293945,4.960000038146973,4.960000038146973,498100,IFCM3
2022-09-27,4.909999847412109,5.320000171661377,4.880000114440918,5.289999961853027,5.289999961853027,942900,IFCM3
2022-09-28,5.239999771118164,5.449999809265137,5.179999828338623,5.449999809265137,5.449999809265137,1031900,IFCM3
2022-09-29,5.369999885559082,5.519999980926514,5.110000133514404,5.429999828338623,5.429999828338623,483900,IFCM3
2022-09-30,5.380000114440918,5.840000152587891,5.380000114440918,5.699999809265137,5.699999809265137,821600,IFCM3
2022-10-03,6.0,6.349999904632568,5.860000133514404,6.300000190734863,6.300000190734863,1410600,IFCM3
2022-10-04,6.400000095367432,6.559999942779541,6.150000095367432,6.21999979019165,6.21999979019165,1495800,IFCM3
2022-10-05,6.269999980926514,6.320000171661377,5.920000076293945,6.150000095367432,6.150000095367432,1144900,IFCM3
2022-10-06,6.199999809265137,6.28000020980835,5.900000095367432,6.199999809265137,6.199999809265137,1212400,IFCM3
2022-10-07,6.159999847412109,6.260000228881836,5.880000114440918,5.889999866485596,5.889999866485596,942400,IFCM3
2022-10-10,5.949999809265137,6.150000095367432,5.690000057220459,5.78000020980835,5.78000020980835,576800,IFCM3
2022-10-11,5.75,5.769999980926514,5.440000057220459,5.650000095367432,5.650000095367432,1006600,IFCM3
2022-10-13,5.630000114440918,5.739999771118164,5.440000057220459,5.699999809265137,5.699999809265137,610100,IFCM3
2022-10-14,5.699999809265137,6.010000228881836,5.489999771118164,5.650000095367432,5.650000095367432,661100,IFCM3
2022-10-17,5.670000076293945,5.829999923706055,5.329999923706055,5.329999923706055,5.329999923706055,813800,IFCM3
2022-10-18,5.400000095367432,5.489999771118164,5.119999885559082,5.150000095367432,5.150000095367432,928800,IFCM3
2022-10-19,5.190000057220459,5.25,4.960000038146973,5.25,5.25,818900,IFCM3
2022-10-20,5.260000228881836,5.289999961853027,4.960000038146973,5.050000190734863,5.050000190734863,839000,IFCM3
2022-10-21,4.989999771118164,5.28000020980835,4.949999809265137,5.139999866485596,5.139999866485596,1313200,IFCM3
2022-10-24,5.039999961853027,5.150000095367432,4.909999847412109,5.03000020980835,5.03000020980835,964700,IFCM3
2022-10-25,5.010000228881836,5.210000038146973,4.949999809265137,5.03000020980835,5.03000020980835,558500,IFCM3
2022-10-26,5.019999980926514,5.050000190734863,4.710000038146973,4.900000095367432,4.900000095367432,1313200,IFCM3
2022-10-27,4.949999809265137,5.170000076293945,4.900000095367432,5.050000190734863,5.050000190734863,1223900,IFCM3
2022-10-28,5.039999961853027,5.170000076293945,4.96999979019165,5.110000133514404,5.110000133514404,339100,IFCM3
2022-10-31,5.199999809265137,5.900000095367432,5.110000133514404,5.78000020980835,5.78000020980835,1443600,IFCM3
2022-11-01,5.880000114440918,6.130000114440918,5.53000020980835,5.920000076293945,5.920000076293945,912000,IFCM3
2022-11-03,5.769999980926514,6.050000190734863,5.579999923706055,6.039999961853027,6.039999961853027,950500,IFCM3
2022-11-04,6.050000190734863,6.300000190734863,5.730000019073486,5.849999904632568,5.849999904632568,1540600,IFCM3
2022-11-07,5.739999771118164,6.0,5.599999904632568,5.800000190734863,5.800000190734863,521200,IFCM3
2022-11-08,5.800000190734863,6.099999904632568,5.670000076293945,6.03000020980835,6.03000020980835,1187700,IFCM3
2022-11-09,5.949999809265137,6.130000114440918,5.829999923706055,5.949999809265137,5.949999809265137,564400,IFCM3
2022-11-10,5.809999942779541,5.809999942779541,5.25,5.559999942779541,5.559999942779541,1460700,IFCM3
2022-11-11,5.559999942779541,5.559999942779541,5.019999980926514,5.300000190734863,5.300000190734863,1065800,IFCM3
2022-11-14,5.360000133514404,5.440000057220459,5.159999847412109,5.340000152587891,5.340000152587891,571700,IFCM3
2022-11-16,5.349999904632568,5.400000095367432,4.659999847412109,4.730000019073486,4.730000019073486,887400,IFCM3
2022-11-17,4.659999847412109,4.989999771118164,4.429999828338623,4.730000019073486,4.730000019073486,466300,IFCM3
2022-11-18,4.809999942779541,5.050000190734863,4.659999847412109,4.739999771118164,4.739999771118164,399000,IFCM3
2022-11-21,4.739999771118164,5.159999847412109,4.699999809265137,5.050000190734863,5.050000190734863,509100,IFCM3
2022-11-22,5.050000190734863,5.199999809265137,4.769999980926514,4.78000020980835,4.78000020980835,385800,IFCM3
2022-11-23,4.760000228881836,4.860000133514404,4.579999923706055,4.71999979019165,4.71999979019165,360400,IFCM3
2022-11-24,4.730000019073486,5.190000057220459,4.710000038146973,4.929999828338623,4.929999828338623,606400,IFCM3
2022-11-25,5.0,5.070000171661377,4.71999979019165,4.800000190734863,4.800000190734863,289600,IFCM3
2022-11-28,4.800000190734863,4.880000114440918,4.619999885559082,4.619999885559082,4.619999885559082,889700,IFCM3
2022-11-29,4.710000038146973,4.760000228881836,4.510000228881836,4.590000152587891,4.590000152587891,327400,IFCM3
2022-11-30,4.599999904632568,4.699999809265137,4.400000095367432,4.610000133514404,4.610000133514404,407900,IFCM3
2022-12-01,4.590000152587891,4.699999809265137,4.429999828338623,4.53000020980835,4.53000020980835,360500,IFCM3
2022-12-02,4.599999904632568,4.78000020980835,4.5,4.599999904632568,4.599999904632568,487400,IFCM3
2022-12-05,4.610000133514404,4.610000133514404,4.309999942779541,4.389999866485596,4.389999866485596,506400,IFCM3
2022-12-06,4.380000114440918,4.46999979019165,4.28000020980835,4.380000114440918,4.380000114440918,381100,IFCM3
2022-12-07,4.400000095367432,4.5,4.25,4.25,4.25,321500,IFCM3
2022-12-08,4.269999980926514,4.269999980926514,3.859999895095825,3.859999895095825,3.859999895095825,1114100,IFCM3
2022-12-09,3.910000085830689,3.950000047683716,3.4200000762939453,3.5799999237060547,3.5799999237060547,1616700,IFCM3
2022-12-12,3.549999952316284,3.619999885559082,3.309999942779541,3.470000028610229,3.470000028610229,755000,IFCM3
2022-12-13,3.400000095367432,3.569999933242798,3.200000047683716,3.200000047683716,3.200000047683716,634200,IFCM3
2022-12-14,3.140000104904175,3.240000009536743,2.9800000190734863,3.150000095367432,3.150000095367432,533800,IFCM3
2022-12-15,3.1600000858306885,3.2699999809265137,3.059999942779541,3.059999942779541,3.059999942779541,256400,IFCM3
2022-12-16,3.0899999141693115,3.1700000762939453,2.5799999237060547,2.5799999237060547,2.5799999237060547,858900,IFCM3
2022-12-19,2.5799999237060547,2.6600000858306885,2.430000066757202,2.5199999809265137,2.5199999809265137,578600,IFCM3
2022-12-20,2.5,2.8399999141693115,2.400000095367432,2.7699999809265137,2.7699999809265137,732200,IFCM3
